country,city_nominal,city_actual,jan_temp,feb_temp,mar_temp,apr_temp,may_temp,jun_temp,jul_temp,aug_temp,sep_temp,oct_temp,nov_temp,dec_temp,jan_humid,feb_humid,mar_humid,apr_humid,may_humid,jun_humid,jul_humid,aug_humid,sep_humid,oct_humid,nov_humid,dec_humid
Indonesia,Ende,Maumere / Wai Oti,87,87,88,90,90,88,88,89,91,92,93,90,84,85,83,79,76,72,70,67,68,71,73,81
Indonesia,Palembang,Palembang / Talangbetutu,88,89,90,91,91,90,90,91,92,92,91,88,83,83,82,81,80,79,78,75,72,75,80,83
Indonesia,Tasikmalaya,Cirebon/Jatiwangi,88,88,90,91,91,91,91,92,94,95,93,90,86,86,84,83,79,76,71,65,62,65,76,84
Indonesia,Gorontalo,Gorontalo / Jalaluddin,89,89,90,91,91,89,89,89,91,92,91,90,83,81,80,81,82,83,80,76,73,74,81,82
Indonesia,Palu,Palu / Mutiara,90,91,92,92,92,92,91,91,92,93,92,92,77,75,74,76,76,77,76,75,74,72,75,75
Indonesia,Tegal,Tegal,87,87,88,89,90,89,89,89,91,91,90,89,84,84,82,80,78,75,73,70,68,71,76,81
Indonesia,Jakarta,Jakarta/Observatory,87,87,89,91,91,91,90,91,92,92,91,89,79,80,76,75,74,73,71,68,68,69,73,76
Indonesia,Pangkal Pinang,Pangkalpinang / Pangkalpinang,86,87,88,88,89,89,88,88,90,89,88,86,85,85,85,85,83,82,81,78,76,78,83,87
Indonesia,Ternate,Ternate / Babullah,87,87,88,88,88,88,88,87,88,89,88,88,83,82,81,82,82,81,78,77,78,78,82,83
Indonesia,Jambi,Jambi / Sultan Taha,87,88,89,90,90,90,89,89,90,89,89,87,83,82,82,83,82,81,81,79,79,81,84,84
Indonesia,Pekalongan,Tegal,87,87,88,89,90,89,89,89,91,91,90,89,84,84,82,80,78,75,73,70,68,71,76,81
Indonesia,Ubud,Denpasar / Ngurah-Rai,87,87,88,88,87,86,84,84,86,87,88,87,82,81,81,81,80,79,78,78,79,80,80,81
Indonesia,Jayapura,Jayapura,89,89,89,90,90,89,89,89,90,91,91,90,81,80,80,81,82,82,81,80,80,78,80,80
Indonesia,Pekanbaru,Pakanbaru / Simpangtiga,89,90,91,92,92,92,91,91,91,91,90,89,79,78,78,79,78,76,76,77,78,79,80,81
Indonesia,Yogyakarta,Semarang / Ahmadyani,87,87,88,89,91,91,91,92,93,94,91,88,82,82,80,79,74,71,68,66,64,67,75,80
Iran,Abadan,Abadan Airport,65,71,82,92,105,114,116,117,110,98,80,68,66,55,40,34,26,19,21,25,28,40,56,64
Iran,Gorgan,Gorgan Airport,54,55,63,70,83,91,93,94,89,79,65,56,81,82,79,78,68,61,61,63,66,71,77,83
Iran,Rafsanjan,Kerman Airport,54,58,66,76,87,95,97,94,89,79,68,59,52,45,37,31,23,17,18,19,20,27,37,46
Iran,Ahvaz,Ahwaz,65,71,81,92,105,113,116,116,109,97,79,68,66,56,41,34,25,18,21,25,27,38,55,66
Iran,Hamadan,Hamedan,39,46,57,66,76,89,95,94,86,72,54,44,72,65,49,48,44,30,25,23,27,43,67,71
Iran,Rasht,Rasht Airport,52,51,59,66,76,84,87,88,81,72,63,56,83,86,82,82,77,74,74,75,83,88,87,85
Iran,Arak,Arak,41,49,60,69,80,92,97,95,87,74,56,46,68,59,46,45,37,23,21,22,25,40,64,69
Iran,Jiroft,Bam,62,69,79,89,99,104,105,102,97,89,75,64,39,35,26,23,18,14,13,14,15,21,32,37
Iran,Sanandaj,Sanandaj Airport,44,51,61,70,81,94,101,100,91,77,59,49,68,61,48,48,41,23,20,20,26,42,62,66
Iran,Ardabil,Ardabil,39,44,53,62,71,77,79,80,73,65,52,43,75,75,70,71,70,68,67,67,76,77,76,73
Iran,Karaj,Karaj / Payam,48,52,61,72,82,93,97,96,89,77,62,51,59,52,44,37,31,25,26,26,28,36,49,60
Iran,Sari,Gharakhil,55,54,61,68,78,85,88,90,84,76,65,57,83,85,82,82,77,75,76,75,79,81,82,83
Iran,Bandar-Abbas,Bandarabbass,73,76,81,90,99,102,102,100,99,94,85,77,65,67,66,61,57,62,68,69,68,65,62,62
Iran,Kashan,Kashan Airport,50,58,70,80,91,101,106,103,95,82,64,53,62,53,39,36,29,20,19,21,25,37,55,61
Iran,Shiraz,Shiraz,60,66,73,83,95,102,105,104,98,88,74,64,61,53,45,40,27,20,22,24,25,32,48,58
Iran,Baneh,Saghez,38,45,55,64,74,88,94,94,85,71,54,42,74,68,58,57,51,34,28,27,31,47,65,73
Iran,Kelardasht,Noshahr,53,51,56,62,72,82,85,86,80,73,63,56,80,84,84,85,82,77,77,78,81,83,82,80
Iran,Shushtar,Masjed-Soleyman,62,68,78,88,101,111,114,114,106,94,77,67,69,60,42,33,20,13,15,16,19,28,54,67
Iran,Behbahan,Gach Saran Du Gunbadan,62,67,76,85,98,107,110,109,102,92,76,66,63,59,43,36,21,14,17,20,21,28,49,60
Iran,Kerman,Kerman Airport,54,58,66,76,87,95,97,94,89,79,68,59,52,45,37,31,23,17,18,19,20,27,37,46
Iran,Tabriz,Tabriz Airport,38,43,53,64,74,85,91,92,84,70,54,42,71,65,56,52,47,36,34,33,37,47,63,70
Iran,Bijar,Sanandaj Airport,44,51,61,70,81,94,101,100,91,77,59,49,68,61,48,48,41,23,20,20,26,42,62,66
Iran,Kermanshah,Kermanshah Airport,48,53,63,71,83,96,102,101,92,79,61,52,67,60,47,48,37,18,15,14,18,35,60,62
Iran,Tehran,Tehran-Mehrabad,48,52,61,72,82,93,97,96,89,77,62,51,59,52,44,37,31,25,26,26,28,36,49,60
Iran,Birjand,Birjand Airport,53,57,68,78,89,95,97,94,89,81,66,56,52,50,37,32,24,18,18,19,18,26,42,46
Iran,Khorramabad,Khorram Abad,51,57,65,73,85,98,104,103,95,81,64,55,65,58,48,51,37,18,17,17,21,37,63,64
Iran,Urmia,Orumieh,39,46,56,65,74,85,89,89,82,69,54,42,74,66,56,55,53,45,44,44,48,61,70,75
Iran,Borujerd,Khorram Abad,41,49,60,69,80,92,97,95,87,74,56,46,68,59,46,45,37,23,21,22,25,40,64,69
Iran,Mahabad,Mohabad,40,47,57,66,76,88,93,93,85,71,55,43,70,64,54,51,46,32,30,31,35,50,64,68
Iran,Vahidieh,Tehran-Mehrabad,48,52,61,72,82,93,97,96,89,77,62,51,59,52,44,37,31,25,26,26,28,36,49,60
Iran,Bushehr,Bushehr Civ / Afb,66,69,75,84,93,95,98,99,97,91,79,70,71,70,65,60,57,59,61,68,65,65,63,69
Iran,Mashhad,Mashhad Airport,46,50,59,72,81,92,95,93,85,74,60,50,73,69,65,55,44,31,28,27,31,43,61,70
Iran,Yazd,Yazd Airport,56,63,73,82,93,102,105,101,95,84,68,58,47,38,27,24,18,12,11,12,14,23,39,48
Iran,Dezful,Safi-Abad Dezful,63,69,78,88,102,113,116,114,106,94,77,67,74,68,58,51,34,24,24,30,40,50,67,73
Iran,Qazvin,Ghazvin,45,50,61,70,81,92,97,95,88,75,58,48,67,61,49,52,46,36,36,36,38,49,64,68
Iran,Zahedan,Zahedan Airport,57,62,71,82,91,97,98,96,90,82,71,61,47,41,34,26,20,16,16,15,17,23,33,41
Iran,Esfahãn,Esfahan,50,55,62,73,83,93,96,95,89,77,63,53,60,47,41,36,30,21,21,21,24,34,50,60
Iran,Qom,Kashan,50,58,70,80,91,101,106,103,95,82,64,53,62,53,39,36,29,20,19,21,25,37,55,61
Iran,Zanjan,Zanjan,40,45,55,65,75,86,91,90,83,70,54,44,67,64,51,50,45,38,37,36,39,50,62,67
Iraq,Baghdad,Baghdad,49,53,61,70,82,94,99,98,90,78,62,54,65,61,48,46,34,19,18,18,22,37,59,59
Iraq,Hilla,Kerbela,49,53,61,70,82,94,99,98,90,78,62,54,65,61,48,46,34,19,18,18,22,37,59,59
Iraq,Nasiriya,Nasiriya,64,70,81,92,104,113,116,117,110,98,79,68,66,56,40,31,23,16,17,19,22,34,53,62
Iraq,Basra,Basrah,64,70,81,92,104,113,116,117,110,98,79,68,66,56,40,31,23,16,17,19,22,34,53,62
Iraq,Karbala,Kerbela,49,53,61,70,82,94,99,98,90,78,62,54,65,61,48,46,34,19,18,18,22,37,59,59
Iraq,Sulaimaniya,Kirkuk,40,47,57,66,76,88,93,93,85,71,55,43,70,64,54,51,46,32,30,31,35,50,64,68
Iraq,Chamchamal,Chamchamal,38,45,55,64,74,88,94,94,85,71,54,42,74,68,58,57,51,34,28,27,31,47,65,73
Iraq,Kirkuk,Kirkuk,40,47,57,66,76,88,93,93,85,71,55,43,70,64,54,51,46,32,30,31,35,50,64,68
Iraq,Tikrit,Baiji,56,62,71,81,92,102,106,106,98,86,70,60,66,58,45,40,35,28,26,26,31,43,54,58
Iraq,Erbil,Mosul,52,56,64,74,87,99,105,104,95,82,67,56,,,,,,,,,,,,
Iraq,Mosul,Mosul,52,56,64,74,87,99,105,104,95,82,67,56,,,,,,,,,,,,
Iraq,Halabja,Shaykh ‘Abbās,38,45,55,64,74,88,94,94,85,71,54,42,74,68,58,57,51,34,28,27,31,47,65,73
Iraq,Najaf,Najaf,49,53,61,70,82,94,99,98,90,78,62,54,65,61,48,46,34,19,18,18,22,37,59,59
Ireland,Athlone,Mullingar,45,47,50,56,59,65,67,65,62,57,50,46,89,88,82,78,79,78,81,84,85,88,90,90
Ireland,Ennis,Shannon Airport,48,49,52,56,61,65,67,67,64,58,52,49,86,84,81,78,77,77,80,81,82,85,87,87
Ireland,Port Laoise,Mullingar,45,47,50,56,59,65,67,65,62,57,50,46,89,88,82,78,79,78,81,84,85,88,90,90
Ireland,Belmullet,Belmullet,48,49,51,55,58,62,64,63,62,58,52,49,86,86,83,81,81,83,86,85,85,85,85,85
Ireland,Galway,Shannon Airport,48,49,52,56,61,65,67,67,64,58,52,49,86,84,81,78,77,77,80,81,82,85,87,87
Ireland,Skibbereen,Cork Airport,47,47,50,53,58,62,65,65,62,56,51,48,89,87,85,83,82,82,84,85,86,89,89,90
Ireland,Carlow,Casement Aerodrome,46,47,50,56,60,65,68,66,63,58,51,47,87,86,81,77,78,77,80,82,83,86,88,89
Ireland,Kilkenny,Casement Aerodrome,46,47,50,56,60,65,68,66,63,58,51,47,87,86,81,77,78,77,80,82,83,86,88,89
Ireland,Sligo,Finner,46,47,50,55,58,63,65,64,62,57,51,47,86,85,81,78,79,80,83,83,83,84,86,86
Ireland,Carrickmacross,Glenanne,44,45,48,54,58,63,66,64,61,56,49,44,92,90,86,82,82,82,85,87,89,91,92,92
Ireland,Letterkenny,Castlederg,45,47,50,56,59,65,67,65,62,57,50,45,90,89,84,80,80,80,84,86,88,90,91,91
Ireland,Tralee,Valentia Observatory,50,50,52,55,58,62,64,64,63,59,53,50,81,80,77,76,79,80,84,83,82,82,81,80
Ireland,Cork,Cork Airport,47,47,50,53,58,62,65,65,62,56,51,48,89,87,85,83,82,82,84,85,86,89,89,90
Ireland,Limerick,Shannon Airport,48,49,52,56,61,65,67,67,64,58,52,49,86,84,81,78,77,77,80,81,82,85,87,87
Ireland,Tullamore,Mullingar,45,47,50,56,59,65,67,65,62,57,50,46,89,88,82,78,79,78,81,84,85,88,90,90
Ireland,Drogheda,Dublin Airport,47,47,51,54,59,64,67,66,62,57,51,48,86,84,82,80,79,79,81,82,83,85,87,87
Ireland,Longford,Mullingar,45,47,50,56,59,65,67,65,62,57,50,46,89,88,82,78,79,78,81,84,85,88,90,90
Ireland,Waterville,Valentia Observatory,50,50,52,55,58,62,64,64,63,59,53,50,81,80,77,76,79,80,84,83,82,82,81,80
Ireland,Dublin,Dublin Airport,47,47,51,54,59,64,67,66,62,57,51,48,86,84,82,80,79,79,81,82,83,85,87,87
Ireland,Mullingar,Mullingar,45,47,50,56,59,65,67,65,62,57,50,46,89,88,82,78,79,78,81,84,85,88,90,90
Ireland,Westport,Claremorris,46,47,50,56,59,64,66,64,62,57,50,46,89,87,82,78,79,79,83,85,85,88,90,90
Ireland,Dundalk,Glenanne,44,45,48,54,58,63,66,64,61,56,49,44,92,90,86,82,82,82,85,87,89,91,92,92
Ireland,Navan,Dublin Airport,47,47,51,54,59,64,67,66,62,57,51,48,86,84,82,80,79,79,81,82,83,85,87,87
Israel,Acre,Sde-Haifa Haifa,64,66,70,74,78,84,87,89,86,82,76,68,60,59,58,61,63,62,62,62,59,57,53,54
Israel,Haifa,Sde-Haifa Haifa,64,66,70,74,78,84,87,89,86,82,76,68,60,59,58,61,63,62,62,62,59,57,53,54
Israel,Ra'anana,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Arad,Ghor El Safi,71,74,80,87,95,102,106,105,99,92,81,72,61,58,51,46,44,41,40,43,47,51,56,60
Israel,Herzliya,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Ramat Gan,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Ashdod,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Israel,Holon,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Rehovot,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Israel,Ashkelon,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Israel,Jerusalem,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Israel,Rishon LeZion,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Israel,Bat Yam,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Karmiel,Galilee / Pina,51,54,61,68,77,84,87,87,83,76,64,55,74,71,62,54,49,47,49,53,60,58,61,68
Israel,Safed,Galilee / Pina,51,54,61,68,77,84,87,87,83,76,64,55,74,71,62,54,49,47,49,53,60,58,61,68
Israel,Beersheba,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Israel,Kfar Saba,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Tel Aviv,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Israel,Bnei Brak,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Modi'in-Maccabim-Re'ut,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Israel,Tiberias,Galilee / Pina,51,54,61,68,77,84,87,87,83,76,64,55,74,71,62,54,49,47,49,53,60,58,61,68
Israel,Eilat,Aqaba Airport,70,74,80,89,96,102,105,105,100,92,82,73,46,41,36,30,26,25,27,30,36,40,42,46
Israel,Netanya,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Zikhron Ya'akov,Sde-Haifa Haifa,64,66,70,74,78,84,87,89,86,82,76,68,60,59,58,61,63,62,62,62,59,57,53,54
Israel,Hadera,Ben Gurion International Airport,65,68,72,77,82,86,89,91,89,85,78,70,67,65,63,61,61,62,65,65,61,60,59,61
Israel,Petah Tikva,Ben Gurion International Airport,64,66,69,75,80,84,88,89,87,83,76,68,73,72,69,64,63,65,67,67,65,65,65,70
Italy,Albenga,Albenga Airport,54,55,60,64,72,78,84,85,78,70,61,55,71,64,64,69,68,67,63,63,66,73,72,71
Italy,Jesolo,Venice / Tessera,46,49,56,63,72,79,84,84,75,66,55,47,81,78,76,76,72,72,70,72,75,79,80,79
Italy,Rimini,Rimini Airport,47,50,56,63,72,79,84,84,76,67,57,48,89,85,81,82,79,76,75,77,81,87,90,89
Italy,Ancona,Falconara,49,51,57,64,72,80,84,84,76,68,58,51,81,77,73,74,73,70,68,70,74,80,82,81
Italy,La Spezia,Sarzana / Luni,50,50,55,64,70,76,83,83,75,67,58,52,74,69,64,65,62,62,59,63,65,71,76,75
Italy,Rome,Rome Urbe Airport,54,57,61,66,75,82,88,89,81,73,63,55,75,69,66,68,65,60,58,60,66,74,77,77
Italy,Assisi,Perugia Airport,49,52,59,64,73,81,88,88,78,69,57,49,82,74,69,70,66,60,54,55,65,76,83,84
Italy,Latiano,Brindisi Airport,56,56,60,65,73,80,85,85,79,72,64,58,80,79,79,78,77,75,74,75,76,79,81,81
Italy,Salerno,Pontecagnano Air Force Base,44,43,48,54,63,71,75,77,67,61,52,45,86,83,78,73,70,64,60,60,72,77,84,86
Italy,Avellino,Pontecagnano Air Force Base,44,43,48,54,63,71,75,77,67,61,52,45,86,83,78,73,70,64,60,60,72,77,84,86
Italy,Lignano Sabbiadoro,Ronchi Dei Legionari Airport,48,51,58,64,74,80,85,85,76,67,57,49,75,70,68,70,69,69,67,69,73,77,77,75
Italy,San Michele al Tagliamento,Udine / Rivolto,46,50,57,64,73,80,84,84,76,66,56,48,77,70,67,69,67,67,66,65,70,76,78,78
Italy,Bardolino,Verona / Villafranca,44,49,58,65,76,82,87,86,77,66,54,45,89,82,76,77,72,72,72,74,79,86,90,90
Italy,Livorno,Pisa / S. Giusto,53,55,60,65,73,80,86,86,79,70,61,53,80,77,75,77,76,74,71,73,75,80,82,80
Italy,Sassari,Alghero,57,58,61,66,74,82,87,88,81,75,65,59,83,81,80,79,76,73,70,72,75,80,80,82
Italy,Bari,Bari / Palese Macchie,55,55,60,66,74,82,86,86,79,71,63,56,77,73,71,70,68,64,62,65,71,77,79,78
Italy,Mantua,Verona / Villafranca,44,49,58,65,76,82,87,86,77,66,54,45,89,82,76,77,72,72,72,74,79,86,90,90
Italy,Siena,Volterra,53,55,60,65,73,80,86,86,79,70,61,53,80,77,75,77,76,74,71,73,75,80,82,80
Italy,Bergamo,Bergamo / Orio Al Serio,45,49,58,64,74,80,85,84,75,65,54,46,78,73,66,68,65,64,63,65,70,78,80,78
Italy,Marina di Carrara,Sarzana / Luni,50,50,55,64,70,76,83,83,75,67,58,52,74,69,64,65,62,62,59,63,65,71,76,75
Italy,Sorrento,Capri Airport,56,57,62,69,76,83,90,91,83,75,65,59,73,73,74,73,71,71,70,70,70,74,76,72
Italy,Bologna,Bologna / Borgo Panigale,44,50,59,66,76,83,89,88,79,67,54,45,84,77,70,70,66,64,61,63,68,80,85,84
Italy,Messina,Reggio Calabria,60,60,63,67,75,83,88,89,83,76,68,62,73,70,69,70,68,65,63,65,70,74,73,72
Italy,Taranto,Grottaglie Airport,55,56,60,66,75,83,88,88,80,72,64,57,76,71,67,65,56,48,43,47,59,71,76,76
Italy,Bolzano,Bolzano,43,49,60,67,76,81,85,85,76,64,52,44,71,62,55,59,60,61,61,63,67,75,76,74
Italy,Milan,Milan / Linate,44,50,60,66,76,82,87,86,78,66,54,45,85,79,71,72,68,68,67,70,74,82,86,86
Italy,Trieste,Trieste,47,49,56,63,72,79,84,84,75,66,57,50,,,,,,,,,,,,
Italy,Brescia,Brescia / Ghedi,43,49,58,65,75,82,86,86,77,65,53,45,90,82,74,74,69,67,66,68,73,83,89,90
Italy,Modena,Bologna / Borgo Panigale,44,50,59,66,76,83,89,88,79,67,54,45,84,77,70,70,66,64,61,63,68,80,85,84
Italy,Turin,Torino / Bric Della Croce,42,44,53,58,66,73,78,77,69,58,49,43,68,67,64,71,73,74,71,74,76,82,76,67
Italy,Brindisi,Brindisi,56,56,60,65,73,80,85,85,79,72,64,58,80,79,79,78,77,75,74,75,76,79,81,81
Italy,Monza,Milan / Linate,44,50,60,66,76,82,87,86,78,66,54,45,85,79,71,72,68,68,67,70,74,82,86,86
Italy,Tuscania,Viterbo Airport,50,52,58,63,72,80,87,87,78,69,58,51,77,72,70,71,67,61,56,58,66,75,79,78
Italy,Cagliari,Cagliari / Elmas,58,59,63,67,75,83,88,89,82,76,66,60,84,80,78,76,72,67,67,68,73,79,82,84
Italy,Naples,Naples / Capodichino,57,57,62,67,75,82,87,88,81,74,65,58,74,72,71,72,70,69,68,68,71,75,76,74
Italy,Udine,Udine / Rivolto,46,50,57,64,73,80,84,84,76,66,56,48,77,70,67,69,67,67,66,65,70,76,78,78
Italy,Capri,Capri,56,57,62,69,76,83,90,91,83,75,65,59,73,73,74,73,71,71,70,70,70,74,76,72
Italy,Novara,Novara / Cameri,43,48,57,63,72,79,84,83,75,64,52,45,85,76,68,70,69,69,67,71,75,83,85,85
Italy,Varese,Stabio,45,48,57,65,71,78,83,81,73,63,54,47,78,73,63,67,67,70,68,73,77,82,81,78
Italy,Catania,Catania / Fontanarossa,61,61,65,69,76,84,89,90,85,77,69,62,77,75,74,74,71,67,65,68,72,77,78,78
Italy,Padua,Treviso / S. Angelo,46,49,58,65,76,82,86,86,77,66,55,47,82,74,70,70,66,66,65,65,70,78,83,83
Italy,Venice,Venice / Tessera,46,49,56,63,72,79,84,84,75,66,55,47,81,78,76,76,72,72,70,72,75,79,80,79
Italy,Ceglie Messapica,Grottaglie Airport,55,56,60,66,75,83,88,88,80,72,64,57,76,71,67,65,56,48,43,47,59,71,76,76
Italy,Palermo,Palermo / Punta Raisi,59,59,62,66,73,80,86,87,81,75,67,61,71,69,68,67,66,64,62,62,65,68,68,70
Italy,Verona,Verona / Villafranca,44,49,58,65,76,82,87,86,77,66,54,45,89,82,76,77,72,72,72,74,79,86,90,90
Italy,Chieti,Pescara,,,,,,,,,,,,,,,,,,,,,,,,
Italy,Parma,Parma,42,47,58,64,74,81,86,86,76,64,52,44,90,81,72,73,69,68,65,67,74,87,91,92
Italy,Viterbo,Viterbo Airport,50,52,58,63,72,80,87,87,78,69,58,51,77,72,70,71,67,61,56,58,66,75,79,78
Italy,Firenze,Florence / Peretola,52,55,61,67,77,84,90,90,80,71,60,52,75,69,66,67,65,62,59,60,65,74,77,77
Italy,Pisa,Pisa / S. Giusto,53,55,60,65,73,80,86,86,79,70,61,53,80,77,75,77,76,74,71,73,75,80,82,80
Italy,Genoa,Genova / Sestri,54,55,59,63,71,77,82,82,77,69,61,56,65,63,66,71,72,74,71,72,69,70,67,63
Italy,Reggio Calabria,Reggio Calabria,60,60,63,67,75,83,88,89,83,76,68,62,73,70,69,70,68,65,63,65,70,74,73,72
Cote d'Ivoire,Abidjan,Abidjan Airport,89,90,90,90,89,85,83,82,83,86,89,89,85,86,85,85,86,88,89,91,91,88,85,85
Cote d'Ivoire,Daloa,Daloa,94,95,94,93,91,89,86,85,88,89,91,92,58,67,74,78,81,84,86,87,85,83,81,70
Cote d'Ivoire,San Pédro,San Pedro,89,90,90,90,88,85,83,82,84,86,87,88,79,83,82,82,84,85,84,86,87,85,84,83
Cote d'Ivoire,Bouaké,Bouake,95,97,95,94,92,90,87,86,89,90,92,92,59,64,72,76,79,82,83,83,83,81,80,72
Cote d'Ivoire,Divo,Gagnoa,93,95,94,94,92,89,86,86,88,90,90,91,68,73,77,79,82,85,85,85,83,82,82,77
Cote d'Ivoire,Yamoussoukro,Yamoussoukro,95,97,95,94,92,90,87,86,89,90,92,92,59,64,72,76,79,82,83,83,83,81,80,72
Cote d'Ivoire,Dabakala,Bouake Airport,95,97,95,94,92,90,87,86,89,90,92,92,59,64,72,76,79,82,83,83,83,81,80,72
Cote d'Ivoire,Korhogo,Korhogo,91,97,100,99,96,91,87,86,87,92,94,91,20,20,28,45,60,71,78,84,80,70,42,25
Jamaica,Kingston,Kingston / Norman Manley,88,88,88,89,90,91,92,92,91,91,90,89,69,69,69,70,71,70,69,71,72,74,73,70
Jamaica,May Pen,Kingston / Norman Manley,88,88,88,89,90,91,92,92,91,91,90,89,69,69,69,70,71,70,69,71,72,74,73,70
Jamaica,Montego Bay,Montego Bay / Sangster,85,85,86,88,89,91,91,91,91,89,88,86,77,76,76,76,78,76,76,77,78,80,79,78
Japan,Aomori,Aomori,31,33,39,52,63,70,76,79,72,61,49,37,82,78,71,65,69,78,81,80,77,74,75,80
Japan,Kushiro,Kushiro,29,30,36,46,55,61,67,71,67,58,46,35,63,64,66,69,75,85,88,87,82,71,64,62
Japan,Sapporo,Sapporo,31,33,40,53,64,72,78,81,74,61,48,36,68,67,65,60,65,72,74,73,69,66,67,68
Japan,Asahikawa,Asahikawa,24,26,35,49,63,72,77,78,70,57,42,29,82,78,73,63,62,68,73,75,75,75,79,82
Japan,Kyoto,Osaka,48,50,56,67,75,81,88,92,84,74,63,53,63,63,61,59,63,68,71,67,68,67,67,65
Japan,Sasebo,Sasebo,50,53,59,67,75,79,86,90,84,76,65,54,61,62,61,62,67,78,79,74,69,62,64,63
Japan,Date,Muroran,33,34,40,50,59,65,72,76,72,61,49,38,72,73,75,75,81,90,91,90,83,76,73,72
Japan,Kōchi,Kochi,52,54,59,67,74,78,84,87,83,75,66,57,56,56,59,64,71,80,82,77,73,64,63,59
Japan,Sendai,Sendai Airport,42,43,49,58,66,71,77,81,75,67,57,47,63,62,61,65,74,83,86,84,80,72,68,65
Japan,Fukuoka,Fukuoka Airport,49,51,57,67,75,80,88,89,83,74,64,54,65,64,65,65,68,75,75,73,72,68,68,66
Japan,Matsuyama,Matsuyama,49,50,55,64,71,76,84,87,81,73,64,54,60,62,65,67,72,79,78,76,74,67,64,61
Japan,Shiojiri,Matsumoto,38,41,49,62,71,77,83,86,77,65,55,44,60,58,52,46,49,58,62,59,64,63,61,61
Japan,Fukushima,Wakamatsu,36,39,47,60,73,80,84,88,80,68,54,42,82,79,74,66,64,70,78,75,76,78,83,84
Japan,Minamisōma,Sendai,42,43,49,58,66,71,77,81,75,67,57,47,63,62,61,65,74,83,86,84,80,72,68,65
Japan,Shizuoka,Shizuhama Ab,51,53,58,64,72,76,83,86,80,73,64,55,58,62,62,70,75,84,86,83,79,74,70,63
Japan,Hamamatsu,Omaezaki,51,53,58,64,71,76,82,86,81,74,65,55,58,63,63,71,77,86,88,85,79,73,69,63
Japan,Nagano,Nagano,38,42,50,62,73,80,85,88,80,68,56,45,77,73,67,60,60,69,75,72,72,74,76,78
Japan,Suzuka,Tsu,48,50,56,65,74,79,87,89,83,73,63,53,62,63,62,63,67,75,76,74,72,68,67,63
Japan,Himeji,Kansai International Airport,48,50,56,67,75,81,88,92,84,74,63,53,63,63,61,59,63,68,71,67,68,67,67,65
Japan,Nagasaki,Nagasaki,50,52,58,67,74,79,86,89,83,75,64,55,67,66,67,67,71,78,78,74,72,65,67,67
Japan,Tokyo,Tokyo,49,49,55,64,71,76,83,86,80,70,62,53,44,47,54,61,68,74,76,72,71,65,57,48
Japan,Hiroshima,Iwakuni Marine Corps Air Station,49,50,56,66,74,79,86,89,83,74,63,53,63,62,61,60,64,72,74,70,68,64,65,65
Japan,Nagoya,Nagoya Airport,48,49,55,66,74,80,87,90,83,73,62,52,64,62,60,61,66,73,75,72,72,68,66,65
Japan,Toyama,Toyama,43,45,53,63,73,79,86,89,81,71,60,48,81,78,72,67,68,78,79,76,77,75,77,81
Japan,Kagoshima,Kagoshima,55,59,64,71,78,81,89,91,86,79,69,59,64,65,64,65,68,79,76,74,72,66,68,67
Japan,Naha,Naha Airport,67,68,71,75,80,85,89,88,87,82,77,71,65,68,71,75,79,84,78,78,75,70,68,64
Japan,Tsu,Tsu,48,50,56,65,74,79,87,89,83,73,63,53,62,63,62,63,67,75,76,74,72,68,67,63
